incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
3/27/2013,41,3376455,8438576,ATL,3,508,5,3:17:17 PM
3/27/2013,41,3377516,8434155,ATL,3,608,6,3:35:10 PM
3/27/2013,41,3384040,8438224,ATL,3,206,2,3:35:29 PM
3/27/2013,41,3374095,8441722,ATL,3,401,4,3:54:44 PM
3/27/2013,41,3377242,8438331,ATL,3,505,5,3:55:30 PM
3/27/2013,41,3382337,8435187,ATL,3,212,2,3:57:26 PM
3/27/2013,41,3372212,8446421,ATL,3,409,4,4:11:39 PM
3/27/2013,41,3386515,8443954,ATL,3,202,2,4:17:42 PM
3/27/2013,41,3373392,8443701,ATL,3,402,4,4:22:10 PM
3/27/2013,41,3375498,8438926,ATL,3,508,5,4:25:14 PM
3/27/2013,41,3380560,8441315,ATL,3,205,2,4:35:00 PM
3/27/2013,41,3377672,8445222,ATL,3,107,1,4:38:46 PM
3/27/2013,41,3384939,8436332,ATL,3,210,2,4:40:31 PM
3/27/2013,41,3382064,8436324,ATL,3,211,2,4:43:49 PM
3/27/2013,41,3375839,8438422,ATL,3,510,5,4:44:38 PM
3/27/2013,41,3365551,8451289,ATL,3,414,4,4:53:12 PM
3/27/2013,41,3373365,8440221,ATL,3,302,3,5:00:02 PM
3/27/2013,41,3377128,8438189,ATL,3,505,5,5:00:56 PM
3/27/2013,41,3376010,8437207,ATL,3,604,6,5:08:59 PM
3/27/2013,41,3381977,8436931,ATL,3,211,2,5:12:57 PM
3/27/2013,41,3369354,8451877,ATL,3,413,4,5:15:07 PM
3/27/2013,41,3375376,8437205,ATL,3,604,6,5:30:45 PM
3/27/2013,41,3382326,8436619,ATL,3,211,2,5:34:39 PM
3/27/2013,41,3374534,8434923,ATL,3,606,6,5:41:41 PM
3/27/2013,41,3374759,8434651,ATL,3,609,6,5:58:21 PM
3/27/2013,41,3377725,8446072,ATL,3,109,1,6:00:48 PM
3/27/2013,41,3375354,8434921,ATL,3,609,6,6:07:40 PM
3/27/2013,41,3375667,8436390,ATL,3,602,6,6:20:30 PM
3/27/2013,41,3380217,8448553,ATL,3,113,1,6:31:09 PM
3/27/2013,41,3371723,8440786,ATL,3,301,3,6:34:25 PM
3/27/2013,41,3379242,8449359,ATL,3,114,1,6:45:38 PM
3/27/2013,41,3378171,8438401,ATL,3,503,5,7:19:40 PM
3/27/2013,41,3374268,8443733,ATL,3,404,4,7:25:11 PM
3/27/2013,41,3374484,8434922,ATL,3,612,6,8:04:40 PM
3/27/2013,41,3384592,8437234,ATL,3,208,2,8:43:29 PM
3/27/2013,41,3375472,8441755,ATL,3,102,1,8:58:39 PM
3/27/2013,41,3384592,8437234,ATL,3,208,2,9:08:37 PM
3/27/2013,41,3373957,8431030,ATL,3,611,6,9:08:47 PM
3/27/2013,41,3376485,8433300,ATL,3,608,6,10:59:19 PM
3/27/2013,41,3375470,8440748,ATL,3,102,1,11:16:25 PM
3/28/2013,41,3377965,8438369,ATL,3,503,5,12:54:45 AM
3/28/2013,41,3368114,8449370,ATL,3,411,4,4:29:43 AM
3/28/2013,41,3384642,8436815,ATL,3,208,2,6:18:39 AM
3/28/2013,41,3378989,8449615,ATL,3,114,1,6:19:33 AM
3/28/2013,41,3377914,8434440,ATL,3,608,6,7:53:21 AM
3/28/2013,41,3376132,8436784,ATL,3,603,6,8:00:22 AM
3/28/2013,41,3377192,8444381,ATL,3,107,1,8:16:34 AM
3/28/2013,41,3375549,8437438,ATL,3,604,6,8:46:23 AM
3/28/2013,41,3375004,8438846,ATL,3,512,5,9:16:23 AM
3/28/2013,41,3382367,8435198,ATL,3,212,2,10:30:41 AM
3/28/2013,41,3378257,8441145,ATL,3,501,5,10:36:35 AM
3/28/2013,41,3365199,8436701,ATL,3,313,3,10:53:38 AM
3/28/2013,41,3374324,8441759,ATL,3,104,1,11:16:10 AM
3/28/2013,41,3375063,8438423,ATL,3,511,5,11:17:49 AM
3/28/2013,41,3381143,8436676,ATL,3,212,2,11:34:24 AM
3/28/2013,41,3385058,8436197,ATL,3,210,2,11:36:25 AM
3/28/2013,41,3385542,8436063,ATL,3,209,2,12:03:42 PM
3/28/2013,41,3385333,8438159,ATL,3,209,2,12:29:33 PM
3/28/2013,41,3382243,8436735,ATL,3,211,2,12:29:55 PM
3/28/2013,41,3368845,8449328,ATL,3,411,4,12:46:30 PM
3/28/2013,41,3374097,8441809,ATL,3,401,4,12:57:39 PM
3/28/2013,41,3375696,8435366,ATL,3,602,6,1:04:33 PM
3/28/2013,41,3385185,8436959,ATL,3,208,2,1:11:24 PM
3/28/2013,41,3387619,8438193,ATL,3,209,2,1:13:13 PM
3/28/2013,41,3378569,8436746,ATL,3,601,6,1:29:08 PM
3/28/2013,41,3380920,8441381,ATL,3,205,2,1:42:06 PM
3/28/2013,41,3368841,8448742,ATL,3,411,4,1:43:51 PM
3/28/2013,41,3374495,8439810,ATL,3,303,3,1:48:51 PM
3/28/2013,41,3380186,8443854,ATL,3,203,2,2:27:42 PM
3/28/2013,41,3378667,8438781,ATL,3,502,5,2:58:49 PM
3/28/2013,41,3374343,8436813,ATL,3,605,6,3:08:13 PM
3/28/2013,41,3377469,8436561,ATL,4,506,5,3:30:39 PM
3/28/2013,41,3380881,8439510,ATL,4,207,2,3:40:52 PM
3/28/2013,41,3376221,8438416,ATL,3,509,5,3:44:30 PM
3/28/2013,41,3382584,8436715,ATL,3,211,2,3:55:50 PM
3/28/2013,41,3377886,8447948,ATL,3,112,1,4:01:56 PM
3/28/2013,41,3369258,8449059,ATL,3,409,4,4:02:26 PM
3/28/2013,41,3377127,8438742,ATL,3,509,5,4:04:43 PM
3/28/2013,41,3369258,8449059,ATL,2,409,4,4:04:46 PM
3/28/2013,41,3375895,8439433,ATL,3,508,5,4:07:10 PM
3/28/2013,41,3376460,8449305,ATL,2,111,1,4:09:41 PM
3/28/2013,41,3374185,8439150,ATL,3,304,3,4:11:40 PM
3/28/2013,41,3382283,8438751,ATL,3,206,2,4:18:21 PM
3/28/2013,41,3374733,8431411,ATL,3,611,6,5:00:43 PM
3/28/2013,41,3378978,8442557,ATL,3,203,2,5:16:04 PM
3/28/2013,41,3383279,8438473,ATL,3,206,2,5:25:05 PM
3/28/2013,41,3377127,8438742,ATL,3,509,5,5:27:57 PM
3/28/2013,41,3381149,8437167,ATL,3,212,2,5:37:48 PM
3/28/2013,41,3374324,8441759,ATL,3,104,1,5:40:08 PM
3/28/2013,41,3374996,8450762,ATL,3,407,4,5:40:41 PM
3/28/2013,41,3379843,8436827,ATL,3,213,2,5:41:05 PM
3/28/2013,41,3379724,8438896,ATL,3,502,5,5:50:02 PM
3/28/2013,41,3370137,8442678,ATL,3,306,3,5:52:11 PM
3/28/2013,41,3374397,8438777,ATL,3,304,3,5:54:56 PM
3/28/2013,41,3382305,8435727,ATL,3,210,2,5:55:16 PM
3/28/2013,41,3372176,8446612,ATL,3,406,4,6:05:10 PM
3/28/2013,41,3376637,8441117,ATL,3,103,1,6:11:19 PM
3/28/2013,41,3382361,8436727,ATL,3,211,2,6:19:25 PM
3/28/2013,41,3377354,8437477,ATL,3,506,5,6:37:59 PM
3/28/2013,41,3379332,8438914,ATL,3,502,5,6:42:36 PM
3/28/2013,41,3369258,8449059,ATL,2,409,4,6:45:24 PM
3/28/2013,41,3376929,8438554,ATL,3,509,5,7:01:52 PM
3/28/2013,41,3377964,8440745,ATL,3,504,5,7:05:29 PM
3/28/2013,41,3375574,8439293,ATL,3,511,5,7:19:06 PM
3/28/2013,41,3377128,8438344,ATL,3,509,5,7:27:54 PM
3/28/2013,41,3377585,8440699,ATL,3,504,5,7:52:41 PM
3/28/2013,41,3382584,8436715,ATL,3,211,2,8:04:08 PM
3/28/2013,41,3379158,8439160,ATL,3,502,5,8:26:00 PM
3/28/2013,41,3374534,8434923,ATL,2,606,6,8:39:42 PM
3/28/2013,41,3379235,8439142,ATL,3,502,5,8:50:46 PM
3/28/2013,41,3386809,8443265,ATL,3,202,2,9:23:32 PM
3/28/2013,41,3376136,8437203,ATL,3,603,6,10:10:15 PM
3/28/2013,41,3372759,8437877,ATL,3,304,3,10:54:42 PM
3/28/2013,41,3369691,8440513,ATL,3,309,3,11:00:54 PM
3/29/2013,41,3377384,8438733,ATL,3,505,5,5:58:23 AM
3/29/2013,41,3374733,8431533,ATL,3,611,6,7:33:12 AM
3/29/2013,41,3384895,8434904,ATL,3,210,2,8:09:25 AM
3/29/2013,41,3373812,8443276,ATL,3,402,4,8:10:06 AM
3/29/2013,41,3374259,8439338,ATL,3,303,3,8:16:27 AM
3/29/2013,41,3376099,8439205,ATL,3,508,5,8:28:16 AM
3/29/2013,41,3378095,8439033,ATL,3,503,5,8:48:10 AM
3/29/2013,41,3375614,8450021,ATL,3,111,1,9:29:20 AM
3/29/2013,41,3375643,8450060,ATL,3,111,1,9:30:06 AM
3/29/2013,41,3384168,8438461,ATL,3,206,2,9:47:21 AM
3/29/2013,41,3379789,8437101,ATL,3,213,2,10:38:24 AM
3/29/2013,41,3370586,8448191,ATL,3,409,4,10:39:05 AM
3/29/2013,41,3374133,8431309,ATL,3,611,6,10:48:00 AM
3/29/2013,41,3376491,8438260,ATL,3,509,5,11:03:10 AM
3/29/2013,41,3376420,8438207,ATL,3,604,6,11:04:49 AM
3/29/2013,41,3375760,8436793,ATL,3,604,6,11:06:23 AM
3/29/2013,41,3379007,8438830,ATL,3,502,5,11:11:36 AM
3/29/2013,41,3378153,8438781,ATL,3,503,5,11:25:35 AM
3/29/2013,41,3374275,8441815,ATL,3,104,1,11:47:01 AM
3/29/2013,41,3376226,8438902,ATL,3,508,5,11:58:14 AM
3/29/2013,41,3365299,8436730,ATL,3,313,3,11:58:26 AM
3/29/2013,41,3377218,8441544,ATL,3,103,1,12:13:24 PM
3/29/2013,41,3371430,8443552,ATL,3,408,4,12:17:22 PM
3/29/2013,41,3381987,8436568,ATL,3,211,2,12:43:57 PM
3/29/2013,41,3376190,8433219,ATL,3,608,6,12:47:52 PM
3/29/2013,41,3375430,8437215,ATL,3,604,6,1:07:13 PM
3/29/2013,41,3377382,8435733,ATL,3,601,6,1:20:26 PM
3/29/2013,41,3384779,8436633,ATL,3,210,2,1:33:57 PM
3/29/2013,41,3372244,8446286,ATL,3,409,4,1:39:25 PM
3/29/2013,41,3383597,8436893,ATL,3,206,2,1:45:04 PM
3/29/2013,41,3374761,8434923,ATL,3,609,6,1:45:09 PM
3/29/2013,41,3374331,8434922,ATL,3,606,6,1:58:27 PM
3/29/2013,41,3375074,8444584,ATL,3,108,1,2:01:59 PM
3/29/2013,41,3380307,8440780,ATL,3,207,2,2:05:55 PM
3/29/2013,41,3377585,8440699,ATL,3,504,5,2:08:17 PM
3/29/2013,41,3376716,8435261,ATL,3,602,6,2:10:27 PM
3/29/2013,41,3375972,8438908,ATL,3,508,5,2:13:26 PM
3/29/2013,41,3382400,8436521,ATL,3,211,2,2:17:47 PM
3/29/2013,41,3377418,8435596,ATL,3,601,6,2:24:54 PM
3/29/2013,41,3384740,8436746,ATL,3,208,2,2:31:15 PM
3/29/2013,41,3382412,8435622,ATL,2,210,2,2:35:54 PM
3/29/2013,41,3382269,8435767,ATL,3,212,2,2:38:15 PM
3/29/2013,41,3384287,8437858,ATL,3,208,2,2:41:46 PM
3/29/2013,41,3380671,8439389,ATL,4,207,2,2:49:44 PM
3/29/2013,41,3380757,8436610,ATL,4,212,2,2:51:53 PM
3/29/2013,41,3368887,8448877,ATL,3,411,4,2:55:53 PM
3/29/2013,41,3377118,8437177,ATL,3,603,6,2:58:39 PM
3/29/2013,41,3374437,8440837,ATL,3,101,1,3:00:43 PM
3/29/2013,41,3380078,8442702,ATL,3,203,2,3:13:26 PM
3/29/2013,41,3377002,8438887,ATL,3,509,5,3:19:35 PM
3/29/2013,41,3377987,8441063,ATL,3,501,5,3:24:35 PM
3/29/2013,41,3373653,8441018,ATL,3,301,3,3:26:04 PM
3/29/2013,41,3379916,8441917,ATL,3,203,2,3:34:55 PM
3/29/2013,41,3375107,8434923,ATL,3,606,6,3:37:10 PM
3/29/2013,41,3385252,8436116,ATL,3,208,2,3:41:45 PM
3/29/2013,41,3375409,8441300,ATL,3,101,1,3:44:03 PM
3/29/2013,41,3380944,8441286,ATL,3,205,2,3:44:43 PM
3/29/2013,41,3372637,8434940,ATL,3,607,6,3:44:46 PM
3/29/2013,41,3379709,8436899,ATL,3,213,2,4:02:51 PM
3/29/2013,41,3380266,8439289,ATL,3,207,2,4:05:14 PM
3/29/2013,41,3383538,8436957,ATL,4,206,2,4:09:03 PM
3/29/2013,41,3372395,8434944,ATL,3,607,6,4:17:30 PM
3/29/2013,41,3377303,8441737,ATL,3,103,1,4:23:46 PM
3/29/2013,41,3383441,8438217,ATL,3,206,2,4:26:07 PM
3/29/2013,41,3372637,8434940,ATL,3,607,6,4:32:01 PM
3/29/2013,41,3387552,8438060,ATL,3,209,2,4:32:41 PM
3/29/2013,41,3376534,8439613,ATL,3,504,5,4:33:37 PM
3/29/2013,41,3377950,8438881,ATL,3,503,5,4:41:21 PM
3/29/2013,41,3379317,8437281,ATL,3,502,5,4:49:09 PM
3/29/2013,41,3376321,8436781,ATL,3,603,6,4:49:34 PM
3/29/2013,41,3383363,8438322,ATL,3,206,2,4:51:32 PM
3/29/2013,41,3369724,8441833,ATL,3,306,3,5:04:50 PM
3/29/2013,41,3372213,8439500,ATL,3,302,3,5:12:59 PM
3/29/2013,41,3378580,8441208,ATL,4,501,5,5:23:32 PM
3/29/2013,41,3376440,8439083,ATL,3,508,5,5:40:13 PM
3/29/2013,41,3381788,8438065,ATL,3,211,2,6:01:02 PM
3/29/2013,41,3374229,8443239,ATL,3,401,4,6:37:41 PM
3/29/2013,41,3375790,8439351,ATL,3,508,5,6:56:35 PM
3/29/2013,41,3368143,8439669,ATL,3,310,3,6:57:11 PM
3/29/2013,41,3374159,8441764,ATL,4,101,1,6:59:17 PM
3/29/2013,41,3368270,8439754,ATL,3,310,3,7:11:22 PM
3/29/2013,41,3375555,8438225,ATL,2,510,5,7:34:39 PM
3/29/2013,41,3377595,8447307,ATL,3,109,1,7:58:39 PM
3/29/2013,41,3374872,8450828,ATL,3,407,4,8:10:42 PM
3/29/2013,41,3378500,8438450,ATL,3,503,5,8:21:39 PM
3/29/2013,41,3384613,8442778,ATL,3,201,2,8:45:35 PM
3/29/2013,41,3377981,8441183,ATL,3,501,5,9:01:27 PM
3/29/2013,41,3381408,8439427,ATL,3,205,2,10:07:13 PM
3/29/2013,41,3373501,8439450,ATL,3,303,3,10:11:52 PM
3/29/2013,41,3365488,8451022,ATL,3,414,4,10:16:55 PM
3/29/2013,41,3374824,8438515,ATL,3,511,5,10:23:20 PM
3/29/2013,41,3369214,8449019,ATL,3,409,4,10:24:44 PM
3/29/2013,41,3365488,8451022,ATL,3,414,4,10:27:18 PM
3/29/2013,41,3374330,8436813,ATL,3,605,6,11:16:04 PM
3/29/2013,41,3374695,8438772,ATL,3,512,5,11:30:28 PM
3/29/2013,41,3376326,8441711,ATL,3,102,1,11:55:29 PM
3/30/2013,41,3369723,8441190,ATL,3,306,3,2:30:19 AM
3/30/2013,41,3379252,8439153,ATL,2,502,5,3:29:01 AM
3/30/2013,41,3381843,8435165,ATL,3,212,2,3:29:36 AM
3/30/2013,41,3380268,8440781,ATL,3,207,2,3:32:47 AM
3/30/2013,41,3384880,8443107,ATL,3,201,2,4:52:47 AM
3/30/2013,41,3376568,8438545,ATL,3,509,5,7:38:07 AM
3/30/2013,41,3378647,8438312,ATL,3,503,5,7:59:45 AM
3/30/2013,41,3377129,8438500,ATL,3,505,5,8:01:08 AM
3/30/2013,41,3371564,8439256,ATL,3,305,3,10:53:07 AM
3/30/2013,41,3375839,8438422,ATL,3,510,5,10:53:26 AM
3/30/2013,41,3370823,8450918,ATL,3,412,4,11:11:49 AM
3/30/2013,41,3370925,8435079,ATL,3,607,6,11:37:51 AM
3/30/2013,41,3374306,8435309,ATL,3,606,6,11:44:14 AM
3/30/2013,41,3375352,8449536,ATL,3,406,4,11:54:03 AM
3/30/2013,41,3377384,8434898,ATL,3,601,6,11:57:54 AM
3/30/2013,41,3378620,8439981,ATL,3,501,5,12:01:33 PM
3/30/2013,41,3381739,8435171,ATL,4,212,2,12:44:12 PM
3/30/2013,41,3376198,8433927,ATL,3,608,6,1:14:47 PM
3/30/2013,41,3377953,8438109,ATL,3,505,5,1:23:24 PM
3/30/2013,41,3378178,8438047,ATL,3,503,5,1:23:46 PM
3/30/2013,41,3377250,8438178,ATL,3,505,5,1:27:34 PM
3/30/2013,41,3381293,8436669,ATL,3,212,2,1:31:25 PM
3/30/2013,41,3378668,8439120,ATL,3,501,5,1:37:27 PM
3/30/2013,41,3377129,8439046,ATL,3,504,5,1:39:15 PM
3/30/2013,41,3378153,8439120,ATL,3,504,5,1:46:40 PM
3/30/2013,41,3374824,8438515,ATL,3,511,5,1:58:47 PM
3/30/2013,41,3385185,8436959,ATL,4,208,2,2:06:58 PM
3/30/2013,41,3386498,8445119,ATL,3,201,2,2:10:22 PM
3/30/2013,41,3376197,8438210,ATL,3,509,5,2:12:52 PM
3/30/2013,41,3376977,8441676,ATL,4,103,1,2:14:38 PM
3/30/2013,41,3374135,8434925,ATL,3,606,6,2:26:14 PM
3/30/2013,41,3373034,8438100,ATL,2,304,3,2:33:38 PM
3/30/2013,41,3373760,8441593,ATL,3,401,4,2:33:49 PM
3/30/2013,41,3375438,8437870,ATL,3,510,5,2:34:42 PM
3/30/2013,41,3375437,8437804,ATL,3,604,6,2:38:41 PM
3/30/2013,41,3382510,8438745,ATL,3,206,2,2:39:04 PM
3/30/2013,41,3384676,8436212,ATL,3,210,2,2:43:20 PM
3/30/2013,41,3382139,8438797,ATL,3,211,2,2:44:26 PM
3/30/2013,41,3374031,8437167,ATL,3,605,6,2:44:28 PM
3/30/2013,41,3376782,8434903,ATL,3,608,6,3:01:26 PM
3/30/2013,41,3374672,8453813,ATL,3,407,4,3:08:56 PM
3/30/2013,41,3379709,8436899,ATL,3,213,2,3:12:27 PM
3/30/2013,41,3377383,8435251,ATL,3,602,6,3:17:46 PM
3/30/2013,41,3379151,8437720,ATL,3,502,5,3:35:09 PM
3/30/2013,41,3372212,8439460,ATL,2,302,3,3:36:04 PM
3/30/2013,41,3378667,8438781,ATL,3,502,5,3:43:41 PM
3/30/2013,41,3379636,8439381,ATL,3,501,5,3:49:30 PM
3/30/2013,41,3377255,8437770,ATL,3,505,5,4:14:22 PM
3/30/2013,41,3374358,8434901,ATL,3,612,6,4:15:36 PM
3/30/2013,41,3372212,8439460,ATL,3,302,3,4:19:52 PM
3/30/2013,41,3375293,8434932,ATL,3,606,6,4:23:15 PM
3/30/2013,41,3370454,8437997,ATL,3,307,3,4:27:14 PM
3/30/2013,41,3378153,8439087,ATL,3,503,5,4:45:10 PM
3/30/2013,41,3368845,8449328,ATL,4,411,4,4:47:00 PM
3/30/2013,41,3375017,8434923,ATL,3,609,6,4:52:55 PM
3/30/2013,41,3379113,8440786,ATL,3,207,2,5:01:08 PM
3/30/2013,41,3384847,8437410,ATL,3,208,2,5:09:52 PM
3/30/2013,41,3385531,8436340,ATL,3,209,2,5:29:31 PM
3/30/2013,41,3376986,8440244,ATL,4,103,1,5:41:57 PM
3/30/2013,41,3372395,8434944,ATL,3,607,6,5:49:14 PM
3/30/2013,41,3374089,8441445,ATL,3,401,4,6:15:42 PM
3/30/2013,41,3378340,8440625,ATL,3,501,5,6:21:43 PM
3/30/2013,41,3375146,8437117,ATL,3,604,6,6:23:22 PM
3/30/2013,41,3374062,8441407,ATL,4,401,4,6:32:51 PM
3/30/2013,41,3376476,8449282,ATL,3,112,1,6:36:29 PM
3/30/2013,41,3375147,8438538,ATL,3,510,5,6:46:21 PM
3/30/2013,41,3384676,8436212,ATL,3,210,2,6:52:36 PM
3/30/2013,41,3376750,8438202,ATL,3,603,6,7:14:59 PM
3/30/2013,41,3374969,8436128,ATL,3,606,6,7:18:59 PM
3/30/2013,41,3384578,8436489,ATL,3,210,2,7:32:54 PM
3/30/2013,41,3376476,8449282,ATL,3,112,1,7:33:10 PM
3/30/2013,41,3384676,8436212,ATL,3,210,2,7:35:25 PM
3/30/2013,41,3375122,8432243,ATL,3,610,6,7:42:36 PM
3/30/2013,41,3374016,8434689,ATL,3,612,6,7:53:01 PM
3/30/2013,41,3377615,8438453,ATL,3,505,5,8:06:13 PM
3/30/2013,41,3380444,8439382,ATL,4,207,2,8:06:37 PM
3/30/2013,41,3376987,8438194,ATL,4,509,5,8:06:44 PM
3/30/2013,41,3376501,8438137,ATL,3,603,6,8:11:06 PM
3/30/2013,41,3374053,8441671,ATL,3,401,4,8:14:44 PM
3/30/2013,41,3375360,8449455,ATL,4,111,1,8:20:23 PM
3/30/2013,41,3377213,8437814,ATL,3,505,5,8:21:06 PM
3/30/2013,41,3374606,8434923,ATL,3,606,6,8:43:18 PM
3/30/2013,41,3380444,8439382,ATL,3,207,2,8:52:54 PM
3/30/2013,41,3375016,8436380,ATL,3,606,6,8:54:51 PM
3/30/2013,41,3374534,8434923,ATL,3,606,6,9:01:02 PM
3/30/2013,41,3370655,8439492,ATL,3,307,3,9:03:22 PM
3/30/2013,41,3379332,8438776,ATL,3,502,5,9:39:52 PM
3/30/2013,41,3375889,8438806,ATL,3,508,5,9:48:16 PM
3/30/2013,41,3377632,8447375,ATL,3,113,1,9:48:20 PM
3/30/2013,41,3374827,8439732,ATL,3,512,5,10:04:37 PM
3/30/2013,41,3371916,8438508,ATL,3,305,3,10:05:22 PM
3/30/2013,41,3374824,8438515,ATL,3,511,5,10:27:02 PM
3/30/2013,41,3385750,8438159,ATL,3,209,2,10:36:30 PM
3/30/2013,41,3374550,8434923,ATL,3,609,6,10:44:00 PM
3/30/2013,41,3378431,8438307,ATL,3,503,5,11:03:11 PM
3/30/2013,41,3377129,8438500,ATL,3,505,5,11:20:00 PM
3/30/2013,41,3374550,8434923,ATL,3,609,6,11:21:01 PM
3/30/2013,41,3377262,8438504,ATL,3,505,5,11:27:37 PM
3/30/2013,41,3369704,8440469,ATL,3,310,3,11:33:46 PM
3/30/2013,41,3381595,8439051,ATL,3,211,2,11:38:36 PM
3/30/2013,41,3378777,8441182,ATL,3,207,2,11:41:25 PM
3/30/2013,41,3376981,8438514,ATL,3,509,5,11:44:23 PM
3/30/2013,41,3374343,8436813,ATL,2,605,6,11:51:24 PM
3/31/2013,41,3378999,8439671,ATL,2,501,5,12:45:11 AM
3/31/2013,41,3378784,8449384,ATL,3,114,1,12:59:19 AM
3/31/2013,41,3380307,8440780,ATL,3,207,2,1:07:55 AM
3/31/2013,41,3374573,8436838,ATL,3,605,6,2:32:11 AM
3/31/2013,41,3376914,8435253,ATL,3,602,6,2:37:58 AM
3/31/2013,41,3379744,8440875,ATL,3,207,2,2:46:48 AM
3/31/2013,41,3385185,8436959,ATL,3,208,2,2:46:57 AM
3/31/2013,41,3381186,8436639,ATL,3,212,2,2:48:13 AM
3/31/2013,41,3374159,8441764,ATL,3,101,1,2:53:06 AM
3/31/2013,41,3382267,8435754,ATL,3,212,2,3:24:30 AM
3/31/2013,41,3382232,8435918,ATL,3,210,2,4:39:50 AM
3/31/2013,41,3374661,8443044,ATL,3,104,1,5:05:17 AM
3/31/2013,41,3374497,8439036,ATL,3,303,3,6:46:13 AM
3/31/2013,41,3374185,8439150,ATL,3,304,3,6:46:26 AM
3/31/2013,41,3374519,8438957,ATL,3,512,5,7:00:26 AM
3/31/2013,41,3370378,8445510,ATL,3,410,4,7:24:58 AM
3/31/2013,41,3384784,8434937,ATL,3,210,2,7:38:12 AM
3/31/2013,41,3377023,8438815,ATL,3,509,5,7:53:40 AM
3/31/2013,41,3383705,8438143,ATL,3,206,2,12:15:34 PM
3/31/2013,41,3373812,8443276,ATL,4,402,4,12:48:14 PM
3/31/2013,41,3384564,8437462,ATL,3,208,2,12:48:29 PM
3/31/2013,41,3370514,8445947,ATL,4,410,4,1:21:37 PM
3/31/2013,41,3370718,8445517,ATL,4,410,4,1:26:12 PM
3/31/2013,41,3376728,8437191,ATL,3,603,6,1:33:48 PM
3/31/2013,41,3377527,8436369,ATL,3,601,6,2:11:18 PM
3/31/2013,41,3376387,8439477,ATL,3,508,5,3:00:20 PM
3/31/2013,41,3380052,8437307,ATL,3,213,2,3:00:37 PM
3/31/2013,41,3378766,8449439,ATL,3,114,1,3:12:11 PM
3/31/2013,41,3372201,8439509,ATL,3,302,3,3:19:46 PM
3/31/2013,41,3377823,8442579,ATL,4,106,1,3:34:17 PM
3/31/2013,41,3377469,8436561,ATL,3,506,5,3:50:20 PM
3/31/2013,41,3376445,8439624,ATL,2,508,5,4:02:44 PM
3/31/2013,41,3377393,8438883,ATL,3,505,5,4:09:05 PM
3/31/2013,41,3374564,8438949,ATL,3,512,5,4:26:22 PM
3/31/2013,41,3374519,8438957,ATL,3,512,5,4:38:38 PM
3/31/2013,41,3375104,8435072,ATL,3,606,6,5:06:47 PM
3/31/2013,41,3369148,8448962,ATL,3,411,4,5:56:14 PM
3/31/2013,41,3377258,8437904,ATL,3,505,5,6:11:10 PM
3/31/2013,41,3380270,8441434,ATL,3,204,2,6:44:09 PM
3/31/2013,41,3377343,8436462,ATL,3,506,5,6:49:01 PM
3/31/2013,41,3377381,8436099,ATL,3,602,6,6:49:31 PM
3/31/2013,41,3371433,8441190,ATL,4,301,3,7:08:13 PM
3/31/2013,41,3378852,8442825,ATL,3,203,2,7:38:06 PM
3/31/2013,41,3374956,8449595,ATL,3,406,4,7:56:23 PM
3/31/2013,41,3374375,8433479,ATL,3,612,6,7:58:04 PM
3/31/2013,41,3379282,8439779,ATL,3,501,5,8:20:44 PM
3/31/2013,41,3372395,8434944,ATL,3,607,6,8:37:13 PM
3/31/2013,41,3365241,8439626,ATL,3,313,3,8:57:11 PM
3/31/2013,41,3376476,8449282,ATL,2,112,1,9:12:01 PM
3/31/2013,41,3374208,8434924,ATL,3,612,6,9:19:01 PM
3/31/2013,41,3379611,8439338,ATL,2,502,5,11:09:49 PM
3/31/2013,41,3379755,8439520,ATL,3,501,5,11:15:18 PM
3/31/2013,41,3377762,8439070,ATL,3,505,5,11:19:58 PM
3/31/2013,41,3369723,8441182,ATL,3,306,3,11:35:44 PM
4/1/2013,41,3375083,8444341,ATL,3,104,1,2:20:08 AM
4/1/2013,41,3368637,8449125,ATL,2,411,4,7:05:33 AM
4/1/2013,41,3375292,8437171,ATL,3,604,6,7:26:52 AM
4/1/2013,41,3377295,8441690,ATL,3,103,1,7:31:46 AM
4/1/2013,41,3380553,8437465,ATL,3,213,2,7:35:21 AM
4/1/2013,41,3377224,8438491,ATL,3,505,5,7:58:45 AM
4/1/2013,41,3371405,8449321,ATL,3,409,4,8:12:33 AM
4/1/2013,41,3374704,8442329,ATL,2,104,1,8:32:00 AM
4/1/2013,41,3382804,8437845,ATL,3,206,2,8:44:28 AM
4/1/2013,41,3377133,8435542,ATL,3,602,6,8:56:50 AM
4/1/2013,41,3376496,8434915,ATL,3,608,6,9:01:44 AM
4/1/2013,41,3385197,8438030,ATL,3,208,2,9:16:06 AM
4/1/2013,41,3374135,8434925,ATL,3,606,6,9:34:39 AM
4/1/2013,41,3382414,8440820,ATL,3,205,2,9:43:53 AM
4/1/2013,41,3374128,8434622,ATL,4,612,6,10:01:38 AM
4/1/2013,41,3368961,8448907,ATL,3,411,4,10:05:33 AM
4/1/2013,41,3384774,8436713,ATL,3,208,2,10:16:56 AM
4/1/2013,41,3380799,8439355,ATL,3,207,2,11:05:25 AM
4/1/2013,41,3374058,8435014,ATL,3,606,6,11:28:08 AM
4/1/2013,41,3374330,8436813,ATL,3,605,6,11:35:02 AM
