4/24/2013,41,33.82489,-84.44593,ATL,2,201,2,10:20:51 PM
4/24/2013,41,33.74534,-84.34923,ATL,3,606,6,10:22:44 PM
4/24/2013,41,33.76476,-84.49282,ATL,3,112,1,10:26:52 PM
4/24/2013,41,33.76476,-84.49282,ATL,2,112,1,10:27:04 PM
4/25/2013,41,33.80871,-84.43845,ATL,3,203,2,1:38:33 AM
4/25/2013,41,33.76468,-84.38897,ATL,3,504,5,6:46:44 AM
4/25/2013,41,33.86498,-84.45119,ATL,3,201,2,7:39:30 AM
4/25/2013,41,33.69935,-84.39208,ATL,3,307,3,7:51:55 AM
4/25/2013,41,33.75972,-84.38908,ATL,3,508,5,7:52:45 AM
4/25/2013,41,33.84231,-84.39695,ATL,3,205,2,7:54:51 AM
4/25/2013,41,33.77118,-84.37177,ATL,3,603,6,7:58:11 AM
4/25/2013,41,33.72991,-84.41607,ATL,4,401,4,7:59:31 AM
4/25/2013,41,33.78729,-84.36863,ATL,3,601,6,8:41:42 AM
4/25/2013,41,33.78272,-84.41722,ATL,3,103,1,8:54:58 AM
4/25/2013,41,33.75971,-84.38758,ATL,3,508,5,9:04:30 AM
4/25/2013,41,33.74907,-84.41752,ATL,3,104,1,10:26:55 AM
4/25/2013,41,33.82115,-84.45357,ATL,3,201,2,10:35:57 AM
4/25/2013,41,33.75218,-84.41558,ATL,3,101,1,10:52:56 AM
4/25/2013,41,33.75063,-84.38423,ATL,3,511,5,11:01:40 AM
4/25/2013,41,33.79568,-84.38902,ATL,3,502,5,11:13:16 AM
4/25/2013,41,33.74215,-84.41764,ATL,3,101,1,11:43:45 AM
4/25/2013,41,33.79568,-84.38902,ATL,3,502,5,11:47:44 AM
4/25/2013,41,33.75300,-84.34241,ATL,3,609,6,12:07:00 PM
4/25/2013,41,33.75004,-84.38846,ATL,3,512,5,12:16:48 PM
4/25/2013,41,33.73479,-84.42997,ATL,3,402,4,12:40:00 PM
4/25/2013,41,33.76286,-84.37405,ATL,4,604,6,12:40:33 PM
4/25/2013,41,33.68131,-84.41149,ATL,3,309,3,12:45:35 PM
4/25/2013,41,33.81022,-84.41347,ATL,3,205,2,12:57:05 PM
4/25/2013,41,33.79398,-84.38860,ATL,3,502,5,1:07:55 PM
4/25/2013,41,33.82115,-84.45357,ATL,3,201,2,1:19:30 PM
4/25/2013,41,33.74355,-84.40401,ATL,3,303,3,1:23:40 PM
4/25/2013,41,33.75349,-84.36387,ATL,3,602,6,2:04:56 PM
4/25/2013,41,33.84676,-84.36212,ATL,3,210,2,2:15:23 PM
4/25/2013,41,33.80560,-84.41315,ATL,3,205,2,2:20:12 PM
4/25/2013,41,33.82576,-84.36715,ATL,3,211,2,2:25:26 PM
4/25/2013,41,33.73859,-84.42597,ATL,3,401,4,2:28:50 PM
4/25/2013,41,33.84514,-84.37031,ATL,3,208,2,2:51:20 PM
4/25/2013,41,33.67229,-84.37254,ATL,3,312,3,3:02:49 PM
4/25/2013,41,33.75332,-84.47140,ATL,3,405,4,3:04:17 PM
4/25/2013,41,33.67025,-84.37074,ATL,3,313,3,3:04:23 PM
4/25/2013,41,33.74726,-84.30838,ATL,3,611,6,3:07:48 PM
4/25/2013,41,33.80388,-84.41278,ATL,3,204,2,3:09:59 PM
4/25/2013,41,33.80884,-84.39921,ATL,3,205,2,3:17:20 PM
4/25/2013,41,33.72212,-84.39848,ATL,3,302,3,3:24:20 PM
4/25/2013,41,33.80944,-84.41286,ATL,3,205,2,3:35:33 PM
4/25/2013,41,33.72212,-84.39848,ATL,3,302,3,3:38:26 PM
4/25/2013,41,33.84482,-84.37999,ATL,3,208,2,3:45:46 PM
4/25/2013,41,33.71691,-84.39276,ATL,3,305,3,3:58:31 PM
4/25/2013,41,33.66117,-84.38240,ATL,3,313,3,3:59:19 PM
4/25/2013,41,33.73805,-84.43532,ATL,3,402,4,4:23:38 PM
4/25/2013,41,33.71094,-84.44692,ATL,2,408,4,4:32:05 PM
4/25/2013,41,33.80991,-84.39361,ATL,3,207,2,4:49:05 PM
4/25/2013,41,33.77383,-84.35251,ATL,3,602,6,4:57:14 PM
4/25/2013,41,33.78647,-84.38312,ATL,3,503,5,4:59:04 PM
4/25/2013,41,33.81000,-84.39583,ATL,3,207,2,5:00:23 PM
4/25/2013,41,33.75427,-84.36975,ATL,3,604,6,5:02:16 PM
4/25/2013,41,33.71266,-84.39337,ATL,3,305,3,5:05:41 PM
4/25/2013,41,33.74996,-84.37979,ATL,2,604,6,5:15:55 PM
4/25/2013,41,33.75336,-84.38338,ATL,3,510,5,5:17:00 PM
4/25/2013,41,33.80851,-84.36423,ATL,3,212,2,5:17:32 PM
4/25/2013,41,33.78649,-84.38216,ATL,3,502,5,5:19:33 PM
4/25/2013,41,33.84907,-84.43003,ATL,3,201,2,5:24:57 PM
4/25/2013,41,33.76383,-84.31872,ATL,3,608,6,5:26:41 PM
4/25/2013,41,33.77303,-84.41737,ATL,3,103,1,5:50:12 PM
4/25/2013,41,33.78668,-84.38925,ATL,3,503,5,6:51:22 PM
4/25/2013,41,33.84810,-84.36582,ATL,3,210,2,6:54:53 PM
4/25/2013,41,33.76551,-84.34912,ATL,2,602,6,7:06:58 PM
4/25/2013,41,33.82414,-84.36101,ATL,3,211,2,7:15:35 PM
4/25/2013,41,33.78303,-84.38235,ATL,3,503,5,8:38:59 PM
4/25/2013,41,33.85085,-84.36416,ATL,3,208,2,9:11:04 PM
4/25/2013,41,33.85058,-84.36197,ATL,3,210,2,9:11:20 PM
4/25/2013,41,33.81563,-84.39093,ATL,3,211,2,9:32:31 PM
4/25/2013,41,33.81623,-84.39037,ATL,3,205,2,9:33:11 PM
4/25/2013,41,33.69717,-84.40467,ATL,3,307,3,10:56:37 PM
4/25/2013,41,33.79025,-84.39448,ATL,3,501,5,10:57:30 PM
4/25/2013,41,33.67663,-84.39762,ATL,3,311,3,11:00:39 PM
4/26/2013,41,33.77242,-84.38884,ATL,3,505,5,12:41:12 AM
4/26/2013,41,33.78652,-84.49013,ATL,3,113,1,8:02:09 AM
4/26/2013,41,33.78111,-84.38370,ATL,3,503,5,8:16:40 AM
4/26/2013,41,33.72201,-84.39468,ATL,3,302,3,8:20:40 AM
4/26/2013,41,33.85547,-84.38135,ATL,3,209,2,8:38:21 AM
4/26/2013,41,33.79945,-84.41152,ATL,3,207,2,8:49:42 AM
4/26/2013,41,33.69572,-84.53464,ATL,3,413,4,8:56:22 AM
4/26/2013,41,33.82024,-84.44916,ATL,3,201,2,9:31:11 AM
4/26/2013,41,33.69691,-84.36013,ATL,3,308,3,9:42:01 AM
4/26/2013,41,33.73602,-84.36832,ATL,3,605,6,10:01:47 AM
4/26/2013,41,33.77682,-84.40822,ATL,3,504,5,10:03:41 AM
4/26/2013,41,33.79161,-84.39810,ATL,3,501,5,10:14:37 AM
4/26/2013,41,33.74627,-84.40657,ATL,4,101,1,10:29:13 AM
4/26/2013,41,33.76272,-84.37406,ATL,3,604,6,10:42:04 AM
4/26/2013,41,33.73484,-84.37364,ATL,3,605,6,11:03:52 AM
4/26/2013,41,33.77946,-84.49861,ATL,3,114,1,11:04:11 AM
4/26/2013,41,33.77590,-84.46841,ATL,3,109,1,11:05:05 AM
4/26/2013,41,33.82584,-84.36715,ATL,3,211,2,11:09:42 AM
4/26/2013,41,33.79332,-84.38776,ATL,3,502,5,11:27:11 AM
4/26/2013,41,33.69691,-84.36013,ATL,3,308,3,11:46:46 AM
4/26/2013,41,33.68104,-84.38432,ATL,3,310,3,11:50:01 AM
4/26/2013,41,33.74606,-84.34923,ATL,3,606,6,12:32:18 PM
4/26/2013,41,33.73799,-84.41772,ATL,3,401,4,12:58:26 PM
4/26/2013,41,33.73980,-84.41751,ATL,3,401,4,1:10:11 PM
4/26/2013,41,33.77923,-84.38377,ATL,3,505,5,1:16:46 PM
4/26/2013,41,33.74951,-84.36784,ATL,3,606,6,1:25:50 PM
4/26/2013,41,33.80138,-84.41559,ATL,3,204,2,1:31:41 PM
4/26/2013,41,33.85088,-84.36250,ATL,3,208,2,1:40:36 PM
4/26/2013,41,33.75709,-84.46890,ATL,3,108,1,1:41:42 PM
4/26/2013,41,33.78619,-84.49113,ATL,3,113,1,1:44:59 PM
4/26/2013,41,33.77589,-84.38881,ATL,3,505,5,1:47:32 PM
4/26/2013,41,33.78159,-84.38838,ATL,3,503,5,1:50:19 PM
4/26/2013,41,33.69654,-84.50570,ATL,3,412,4,1:56:38 PM
4/26/2013,41,33.73940,-84.43203,ATL,3,401,4,2:12:48 PM
4/26/2013,41,33.80025,-84.40782,ATL,3,207,2,2:18:30 PM
4/26/2013,41,33.74907,-84.41752,ATL,3,104,1,2:29:31 PM
4/26/2013,41,33.75289,-84.37181,ATL,3,604,6,2:36:14 PM
4/26/2013,41,33.83041,-84.43133,ATL,3,201,2,2:49:49 PM
4/26/2013,41,33.83918,-84.37857,ATL,3,206,2,2:51:23 PM
4/26/2013,41,33.75332,-84.32622,ATL,3,610,6,2:57:25 PM
4/26/2013,41,33.79729,-84.41135,ATL,3,207,2,3:16:06 PM
4/26/2013,41,33.79709,-84.36899,ATL,3,213,2,3:24:51 PM
4/26/2013,41,33.82576,-84.36715,ATL,3,211,2,3:34:31 PM
4/26/2013,41,33.73864,-84.42316,ATL,3,401,4,3:42:41 PM
4/26/2013,41,33.79184,-84.38777,ATL,3,502,5,3:44:28 PM
4/26/2013,41,33.73278,-84.34894,ATL,3,612,6,3:46:25 PM
4/26/2013,41,33.71827,-84.40785,ATL,3,301,3,3:47:30 PM
4/26/2013,41,33.81843,-84.35165,ATL,3,212,2,4:04:35 PM
4/26/2013,41,33.69817,-84.41832,ATL,3,306,3,4:07:33 PM
4/26/2013,41,33.74217,-84.40816,ATL,3,303,3,4:11:11 PM
4/26/2013,41,33.85366,-84.35953,ATL,3,210,2,4:18:22 PM
4/26/2013,41,33.74761,-84.34923,ATL,3,609,6,4:19:43 PM
4/26/2013,41,33.79857,-84.42605,ATL,3,203,2,4:22:50 PM
4/26/2013,41,33.85236,-84.38495,ATL,3,206,2,4:23:52 PM
4/26/2013,41,33.75392,-84.49736,ATL,3,407,4,4:24:10 PM
4/26/2013,41,33.76210,-84.33300,ATL,3,608,6,4:31:15 PM
4/26/2013,41,33.80834,-84.43557,ATL,3,204,2,4:39:36 PM
4/26/2013,41,33.75596,-84.39031,ATL,3,508,5,5:00:57 PM
4/26/2013,41,33.78681,-84.49296,ATL,3,113,1,5:24:57 PM
4/26/2013,41,33.73933,-84.42038,ATL,3,401,4,5:27:39 PM
4/26/2013,41,33.75734,-84.38256,ATL,3,510,5,5:30:28 PM
4/26/2013,41,33.82510,-84.38745,ATL,3,206,2,5:30:38 PM
4/26/2013,41,33.84191,-84.37415,ATL,3,206,2,5:31:46 PM
4/26/2013,41,33.75605,-84.34813,ATL,3,609,6,5:38:16 PM
4/26/2013,41,33.77196,-84.38172,ATL,3,505,5,5:39:27 PM
4/26/2013,41,33.78649,-84.38216,ATL,3,502,5,5:49:07 PM
4/26/2013,41,33.80538,-84.41323,ATL,3,205,2,6:03:59 PM
4/26/2013,41,33.85209,-84.36450,ATL,3,208,2,6:04:59 PM
4/26/2013,41,33.86206,-84.35795,ATL,3,209,2,6:06:25 PM
4/26/2013,41,33.79709,-84.36899,ATL,3,213,2,6:09:13 PM
4/26/2013,41,33.73019,-84.40828,ATL,3,301,3,6:14:08 PM
4/26/2013,41,33.81614,-84.44544,ATL,3,204,2,6:20:47 PM
4/26/2013,41,33.80509,-84.37410,ATL,3,213,2,6:51:07 PM
4/26/2013,41,33.77445,-84.35250,ATL,3,601,6,6:53:34 PM
4/26/2013,41,33.74510,-84.50858,ATL,3,407,4,6:56:58 PM
4/26/2013,41,33.69724,-84.41833,ATL,3,306,3,7:08:40 PM
4/26/2013,41,33.74651,-84.41756,ATL,3,101,1,7:19:21 PM
4/26/2013,41,33.75373,-84.43206,ATL,3,104,1,7:22:43 PM
4/26/2013,41,33.72682,-84.40470,ATL,2,302,3,7:32:37 PM
4/26/2013,41,33.74003,-84.41438,ATL,3,401,4,7:34:52 PM
4/26/2013,41,33.76914,-84.35253,ATL,3,602,6,7:50:38 PM
4/26/2013,41,33.77682,-84.40822,ATL,3,504,5,8:03:01 PM
4/26/2013,41,33.84404,-84.39537,ATL,3,202,2,8:06:45 PM
4/26/2013,41,33.73820,-84.40821,ATL,3,302,3,8:21:56 PM
4/26/2013,41,33.87145,-84.37286,ATL,3,209,2,8:22:32 PM
4/26/2013,41,33.76401,-84.38898,ATL,3,508,5,9:08:18 PM
4/26/2013,41,33.76240,-84.34660,ATL,3,608,6,9:39:38 PM
4/26/2013,41,33.79126,-84.39283,ATL,3,501,5,9:48:56 PM
4/26/2013,41,33.78647,-84.38312,ATL,3,503,5,10:10:49 PM
4/26/2013,41,33.82067,-84.35968,ATL,3,212,2,10:12:50 PM
4/26/2013,41,33.84373,-84.37137,ATL,3,208,2,10:16:59 PM
4/26/2013,41,33.74824,-84.38515,ATL,2,511,5,10:42:53 PM
4/26/2013,41,33.75766,-84.37211,ATL,3,604,6,11:08:21 PM
4/26/2013,41,33.73173,-84.42477,ATL,3,402,4,11:08:33 PM
4/26/2013,41,33.74824,-84.38515,ATL,3,511,5,11:43:52 PM
4/26/2013,41,33.85058,-84.36197,ATL,3,210,2,11:47:33 PM
4/27/2013,41,33.70941,-84.34994,ATL,3,607,6,12:52:22 AM
4/27/2013,41,33.79836,-84.39154,ATL,3,502,5,1:04:45 AM
4/27/2013,41,33.78111,-84.38370,ATL,3,503,5,1:43:42 AM
4/27/2013,41,33.76094,-84.38418,ATL,3,509,5,2:01:54 AM
4/27/2013,41,33.84020,-84.37863,ATL,3,206,2,3:19:38 AM
4/27/2013,41,33.86301,-84.43766,ATL,3,202,2,5:28:13 AM
4/27/2013,41,33.86515,-84.43954,ATL,3,202,2,5:33:18 AM
4/27/2013,41,33.76361,-84.46556,ATL,3,108,1,7:08:59 AM
4/27/2013,41,33.75503,-84.50014,ATL,3,407,4,7:58:54 AM
4/27/2013,41,33.75829,-84.46915,ATL,3,112,1,8:44:15 AM
4/27/2013,41,33.72306,-84.42226,ATL,3,402,4,9:42:13 AM
4/27/2013,41,33.77129,-84.39046,ATL,3,504,5,9:46:07 AM
4/27/2013,41,33.75785,-84.36562,ATL,3,604,6,10:38:30 AM
4/27/2013,41,33.87204,-84.38042,ATL,3,209,2,11:04:49 AM
4/27/2013,41,33.70264,-84.45432,ATL,3,410,4,11:20:14 AM
4/27/2013,41,33.81369,-84.39230,ATL,3,205,2,11:49:52 AM
4/27/2013,41,33.77096,-84.38440,ATL,3,509,5,11:56:12 AM
4/27/2013,41,33.78156,-84.40916,ATL,3,501,5,11:59:06 AM
4/27/2013,41,33.77376,-84.35873,ATL,4,602,6,12:01:31 PM
4/27/2013,41,33.74824,-84.38515,ATL,3,511,5,12:17:15 PM
4/27/2013,41,33.83665,-84.36838,ATL,3,206,2,12:21:18 PM
4/27/2013,41,33.85611,-84.38265,ATL,3,209,2,12:29:53 PM
4/27/2013,41,33.72212,-84.39460,ATL,2,302,3,12:36:57 PM
4/27/2013,41,33.75869,-84.50476,ATL,3,407,4,12:47:00 PM
4/27/2013,41,33.80180,-84.48530,ATL,3,113,1,12:47:56 PM
4/27/2013,41,33.71989,-84.48634,ATL,3,406,4,1:01:33 PM
4/27/2013,41,33.82515,-84.41656,ATL,3,201,2,1:15:06 PM
4/27/2013,41,33.81341,-84.35347,ATL,3,213,2,1:16:10 PM
4/27/2013,41,33.87310,-84.39631,ATL,3,202,2,1:17:10 PM
4/27/2013,41,33.75461,-84.36414,ATL,3,602,6,1:38:34 PM
4/27/2013,41,33.77379,-84.37122,ATL,3,506,5,1:53:25 PM
4/27/2013,41,33.85058,-84.36197,ATL,4,210,2,2:00:02 PM
4/27/2013,41,33.74686,-84.37931,ATL,2,605,6,2:05:53 PM
4/27/2013,41,33.68112,-84.40026,ATL,3,309,3,2:17:10 PM
4/27/2013,41,33.84872,-84.36069,ATL,4,210,2,2:46:15 PM
4/27/2013,41,33.74988,-84.38306,ATL,3,510,5,3:17:24 PM
4/27/2013,41,33.79251,-84.38638,ATL,3,502,5,3:24:35 PM
4/27/2013,41,33.85373,-84.35777,ATL,3,210,2,3:36:27 PM
4/27/2013,41,33.69258,-84.49059,ATL,3,409,4,3:53:52 PM
4/27/2013,41,33.75465,-84.40281,ATL,3,101,1,4:08:39 PM
4/27/2013,41,33.74824,-84.38515,ATL,3,511,5,4:11:36 PM
4/27/2013,41,33.84316,-84.38104,ATL,3,206,2,4:31:37 PM
4/27/2013,41,33.69530,-84.40813,ATL,2,309,3,4:36:16 PM
4/27/2013,41,33.75437,-84.37830,ATL,3,510,5,5:10:50 PM
4/27/2013,41,33.68111,-84.39373,ATL,3,311,3,5:16:40 PM
4/27/2013,41,33.75437,-84.37830,ATL,3,510,5,5:31:00 PM
4/27/2013,41,33.75935,-84.37209,ATL,3,604,6,5:31:03 PM
4/27/2013,41,33.78384,-84.37897,ATL,3,502,5,6:01:29 PM
4/27/2013,41,33.74550,-84.34923,ATL,3,609,6,6:25:16 PM
4/27/2013,41,33.72946,-84.41128,ATL,3,301,3,6:31:07 PM
4/27/2013,41,33.80388,-84.41278,ATL,3,204,2,6:56:52 PM
4/27/2013,41,33.73690,-84.39706,ATL,3,303,3,7:15:30 PM
4/27/2013,41,33.75372,-84.36750,ATL,3,604,6,7:17:03 PM
4/27/2013,41,33.78619,-84.39766,ATL,3,501,5,7:26:18 PM
4/27/2013,41,33.77515,-84.41735,ATL,3,103,1,7:36:41 PM
4/27/2013,41,33.77242,-84.38884,ATL,3,505,5,7:46:03 PM
4/27/2013,41,33.84301,-84.37253,ATL,3,206,2,7:48:31 PM
4/27/2013,41,33.69075,-84.50969,ATL,3,412,4,7:54:27 PM
4/27/2013,41,33.83952,-84.37972,ATL,3,206,2,8:00:29 PM
4/27/2013,41,33.82020,-84.44577,ATL,3,201,2,8:08:16 PM
4/27/2013,41,33.78047,-84.38122,ATL,3,503,5,8:11:50 PM
4/27/2013,41,33.79939,-84.39207,ATL,3,207,2,9:03:29 PM
4/27/2013,41,33.79939,-84.39207,ATL,3,207,2,9:21:42 PM
4/27/2013,41,33.85366,-84.35953,ATL,3,210,2,9:31:33 PM
4/27/2013,41,33.74042,-84.41435,ATL,3,401,4,9:38:44 PM
4/27/2013,41,33.74357,-84.34957,ATL,3,606,6,9:55:58 PM
4/27/2013,41,33.76737,-84.38790,ATL,3,509,5,10:27:48 PM
4/27/2013,41,33.77101,-84.38895,ATL,3,509,5,10:33:10 PM
4/27/2013,41,33.65692,-84.52128,ATL,3,414,4,10:33:24 PM
4/27/2013,41,33.79251,-84.38638,ATL,3,502,5,10:48:37 PM
4/27/2013,41,33.68111,-84.39373,ATL,3,311,3,11:02:47 PM
4/27/2013,41,33.78603,-84.38292,ATL,3,503,5,11:49:11 PM
4/27/2013,41,33.78647,-84.38312,ATL,2,503,5,11:57:08 PM
4/28/2013,41,33.82556,-84.35277,ATL,3,210,2,12:03:43 AM
4/28/2013,41,33.77138,-84.38943,ATL,3,505,5,12:55:09 AM
4/28/2013,41,33.74179,-84.34973,ATL,3,606,6,1:28:13 AM
4/28/2013,41,33.81007,-84.37130,ATL,3,212,2,1:50:21 AM
4/28/2013,41,33.75283,-84.36687,ATL,3,604,6,1:53:41 AM
4/28/2013,41,33.71552,-84.34952,ATL,3,607,6,1:57:46 AM
4/28/2013,41,33.85418,-84.38267,ATL,3,209,2,2:13:25 AM
4/28/2013,41,33.73975,-84.40845,ATL,3,303,3,2:13:36 AM
4/28/2013,41,33.82367,-84.35198,ATL,3,212,2,2:21:45 AM
4/28/2013,41,33.74497,-84.39036,ATL,2,303,3,2:26:15 AM
4/28/2013,41,33.79163,-84.37424,ATL,3,502,5,2:51:42 AM
4/28/2013,41,33.74024,-84.34611,ATL,3,612,6,2:59:46 AM
4/28/2013,41,33.76801,-84.37226,ATL,3,603,6,3:03:29 AM
4/28/2013,41,33.81290,-84.35891,ATL,3,212,2,3:03:33 AM
4/28/2013,41,33.74331,-84.34922,ATL,3,606,6,3:19:50 AM
4/28/2013,41,33.80089,-84.40454,ATL,3,207,2,3:24:25 AM
4/28/2013,41,33.79912,-84.36796,ATL,3,213,2,3:36:35 AM
4/28/2013,41,33.78668,-84.38925,ATL,3,503,5,3:39:11 AM
4/28/2013,41,33.79151,-84.39188,ATL,2,501,5,3:46:59 AM
4/28/2013,41,33.80268,-84.40781,ATL,3,207,2,3:50:08 AM
4/28/2013,41,33.67537,-84.51479,ATL,3,414,4,4:01:11 AM
4/28/2013,41,33.78681,-84.49296,ATL,3,113,1,5:27:40 AM
4/28/2013,41,33.69770,-84.41832,ATL,2,306,3,5:37:50 AM
4/28/2013,41,33.75592,-84.39158,ATL,3,508,5,7:04:41 AM
4/28/2013,41,33.68131,-84.41149,ATL,3,309,3,7:18:10 AM
4/28/2013,41,33.76202,-84.38426,ATL,3,509,5,7:59:58 AM
4/28/2013,41,33.76136,-84.50424,ATL,3,111,1,8:30:18 AM
4/28/2013,41,33.85185,-84.36959,ATL,3,208,2,8:37:16 AM
4/28/2013,41,33.78458,-84.38782,ATL,4,503,5,9:39:53 AM
4/28/2013,41,33.84613,-84.42778,ATL,3,201,2,9:47:23 AM
4/28/2013,41,33.75504,-84.41457,ATL,4,102,1,9:52:01 AM
4/28/2013,41,33.77250,-84.38178,ATL,4,505,5,10:58:02 AM
4/28/2013,41,33.82064,-84.36755,ATL,3,211,2,11:26:59 AM
4/28/2013,41,33.68961,-84.48907,ATL,3,411,4,11:58:12 AM
4/28/2013,41,33.76221,-84.38416,ATL,3,509,5,12:12:51 PM
4/28/2013,41,33.84886,-84.36448,ATL,3,210,2,12:30:53 PM
4/28/2013,41,33.70925,-84.35079,ATL,3,607,6,12:42:24 PM
4/28/2013,41,33.77340,-84.35467,ATL,4,602,6,12:57:44 PM
4/28/2013,41,33.78681,-84.49296,ATL,3,113,1,12:57:54 PM
4/28/2013,41,33.76151,-84.33101,ATL,3,608,6,1:10:44 PM
4/28/2013,41,33.76782,-84.34903,ATL,3,608,6,1:14:46 PM
4/28/2013,41,33.75071,-84.49676,ATL,3,407,4,1:18:09 PM
4/28/2013,41,33.69214,-84.49019,ATL,3,409,4,1:20:44 PM
4/28/2013,41,33.74476,-84.38893,ATL,3,605,6,1:31:50 PM
4/28/2013,41,33.73176,-84.38793,ATL,3,304,3,1:36:21 PM
4/28/2013,41,33.74343,-84.36813,ATL,3,605,6,1:41:36 PM
4/28/2013,41,33.78647,-84.38312,ATL,3,503,5,2:08:35 PM
4/28/2013,41,33.75362,-84.49558,ATL,3,111,1,2:14:59 PM
4/28/2013,41,33.74419,-84.38776,ATL,3,605,6,2:17:09 PM
4/28/2013,41,33.68413,-84.40789,ATL,3,309,3,2:20:00 PM
4/28/2013,41,33.77805,-84.47422,ATL,3,113,1,2:26:08 PM
4/28/2013,41,33.74505,-84.38973,ATL,3,512,5,2:38:02 PM
4/28/2013,41,33.78179,-84.38378,ATL,3,503,5,2:39:11 PM
4/28/2013,41,33.74534,-84.34923,ATL,3,606,6,2:44:24 PM
4/28/2013,41,33.66997,-84.49463,ATL,3,411,4,2:44:53 PM
4/28/2013,41,33.74152,-84.41406,ATL,3,101,1,2:50:55 PM
4/28/2013,41,33.75437,-84.37830,ATL,3,510,5,2:53:29 PM
4/28/2013,41,33.67339,-84.49847,ATL,3,411,4,3:06:01 PM
4/28/2013,41,33.76476,-84.49282,ATL,3,112,1,3:34:00 PM
4/28/2013,41,33.69012,-84.50020,ATL,3,413,4,3:43:36 PM
4/28/2013,41,33.75699,-84.39267,ATL,3,508,5,3:49:39 PM
4/28/2013,41,33.75686,-84.46887,ATL,3,108,1,4:07:51 PM
4/28/2013,41,33.70596,-84.45841,ATL,3,410,4,4:16:27 PM
4/28/2013,41,33.75352,-84.49536,ATL,3,406,4,4:18:31 PM
4/28/2013,41,33.76647,-84.38748,ATL,3,504,5,4:20:19 PM
4/28/2013,41,33.77918,-84.40940,ATL,3,504,5,4:43:55 PM
4/28/2013,41,33.69030,-84.49915,ATL,3,409,4,5:08:22 PM
4/28/2013,41,33.74660,-84.38771,ATL,3,512,5,5:21:34 PM
4/28/2013,41,33.75352,-84.49536,ATL,2,406,4,5:26:01 PM
4/28/2013,41,33.68274,-84.40902,ATL,4,309,3,5:27:40 PM
4/28/2013,41,33.70596,-84.35669,ATL,3,308,3,5:48:47 PM
4/28/2013,41,33.69704,-84.40469,ATL,3,310,3,5:52:42 PM
4/28/2013,41,33.84420,-84.39663,ATL,3,205,2,6:06:32 PM
4/28/2013,41,33.79563,-84.38905,ATL,3,502,5,6:31:42 PM
4/28/2013,41,33.78681,-84.49296,ATL,2,113,1,6:31:44 PM
4/28/2013,41,33.78681,-84.49296,ATL,3,113,1,6:31:45 PM
4/28/2013,41,33.81033,-84.36800,ATL,3,212,2,6:32:06 PM
4/28/2013,41,33.78681,-84.49296,ATL,3,113,1,6:40:34 PM
4/28/2013,41,33.79917,-84.39190,ATL,3,502,5,6:44:58 PM
4/28/2013,41,33.79630,-84.39369,ATL,2,501,5,6:46:54 PM
4/28/2013,41,33.81359,-84.36665,ATL,2,211,2,6:48:11 PM
4/28/2013,41,33.74709,-84.29211,ATL,3,611,6,6:51:31 PM
4/28/2013,41,33.81143,-84.36676,ATL,3,212,2,6:54:54 PM
4/28/2013,41,33.74497,-84.39036,ATL,3,303,3,7:25:52 PM
4/28/2013,41,33.83092,-84.35683,ATL,3,210,2,7:29:56 PM
4/28/2013,41,33.74185,-84.39200,ATL,3,303,3,7:38:29 PM
4/28/2013,41,33.74185,-84.39200,ATL,3,303,3,7:50:19 PM
4/28/2013,41,33.69785,-84.41832,ATL,2,306,3,7:52:20 PM
4/28/2013,41,33.69944,-84.45734,ATL,3,410,4,8:02:32 PM
4/28/2013,41,33.74497,-84.39036,ATL,3,303,3,8:27:32 PM
4/28/2013,41,33.74569,-84.41786,ATL,3,104,1,8:38:13 PM
4/28/2013,41,33.77219,-84.51075,ATL,3,114,1,9:01:25 PM
4/28/2013,41,33.78328,-84.38196,ATL,3,503,5,9:02:20 PM
4/28/2013,41,33.80538,-84.41323,ATL,3,205,2,9:06:32 PM
4/28/2013,41,33.77632,-84.47375,ATL,3,113,1,9:54:58 PM
4/28/2013,41,33.86490,-84.43967,ATL,3,201,2,10:02:39 PM
4/28/2013,41,33.81335,-84.36668,ATL,3,212,2,10:07:42 PM
4/28/2013,41,33.79590,-84.39337,ATL,3,502,5,10:11:27 PM
4/28/2013,41,33.81409,-84.36662,ATL,3,211,2,10:16:42 PM
4/28/2013,41,33.77002,-84.38887,ATL,3,509,5,10:38:50 PM
4/28/2013,41,33.76765,-84.38893,ATL,2,509,5,10:59:35 PM
4/28/2013,41,33.82267,-84.35754,ATL,2,212,2,11:02:31 PM
4/28/2013,41,33.76568,-84.38545,ATL,3,509,5,11:12:09 PM
4/28/2013,41,33.74547,-84.38920,ATL,2,512,5,11:22:43 PM
4/28/2013,41,33.77127,-84.39010,ATL,3,505,5,11:39:11 PM
4/28/2013,41,33.78668,-84.39084,ATL,3,503,5,11:46:30 PM
4/29/2013,41,33.86317,-84.43814,ATL,2,201,2,12:08:49 AM
4/29/2013,41,33.76484,-84.32866,ATL,3,608,6,12:20:41 AM
4/29/2013,41,33.81086,-84.40322,ATL,3,205,2,12:56:51 AM
4/29/2013,41,33.74497,-84.39036,ATL,3,303,3,1:32:11 AM
4/29/2013,41,33.71778,-84.47120,ATL,3,409,4,3:49:39 AM
4/29/2013,41,33.78272,-84.41722,ATL,2,103,1,6:01:52 AM
4/29/2013,41,33.76223,-84.38602,ATL,3,509,5,6:21:35 AM
