1/16/2013,ATL,7:00:04 PM,6,609,3,-84.34619,33.75674,41
1/16/2013,ATL,7:29:27 PM,4,412,3,-84.50918,33.69031,41
1/16/2013,ATL,7:37:08 PM,2,206,3,-84.36801,33.83419,41
1/16/2013,ATL,8:18:02 PM,4,412,3,-84.52379,33.71775,41
1/16/2013,ATL,8:30:52 PM,5,505,3,-84.38494,33.77306,41
1/16/2013,ATL,8:39:57 PM,2,210,3,-84.36507,33.84895,41
1/16/2013,ATL,8:55:32 PM,1,114,3,-84.49615,33.78989,41
1/16/2013,ATL,9:04:38 PM,5,509,3,-84.38755,33.76933,41
1/16/2013,ATL,9:22:21 PM,5,506,4,-84.36561,33.77469,41
1/16/2013,ATL,9:29:59 PM,2,208,3,-84.36531,33.85273,41
1/16/2013,ATL,9:42:26 PM,5,502,3,-84.39154,33.79426,41
1/16/2013,ATL,9:58:27 PM,1,111,3,-84.49385,33.76497,41
1/16/2013,ATL,9:59:56 PM,3,310,3,-84.39669,33.68143,41
1/17/2013,ATL,12:41:40 AM,3,307,2,-84.37496,33.70897,41
1/17/2013,ATL,2:39:30 AM,2,202,3,-84.42186,33.85216,41
1/17/2013,ATL,6:47:42 AM,5,510,3,-84.38103,33.75369,41
1/17/2013,ATL,7:22:53 AM,3,308,3,-84.35091,33.68800,41
1/17/2013,ATL,7:27:30 AM,2,202,3,-84.42185,33.85123,41
1/17/2013,ATL,7:37:05 AM,2,210,3,-84.35285,33.82568,41
1/17/2013,ATL,7:41:38 AM,6,606,3,-84.36810,33.74671,41
1/17/2013,ATL,7:43:16 AM,6,606,3,-84.36810,33.74671,41
1/17/2013,ATL,7:46:02 AM,6,606,3,-84.34919,33.75844,41
1/17/2013,ATL,8:23:23 AM,5,509,3,-84.38344,33.77128,41
1/17/2013,ATL,8:25:41 AM,6,602,3,-84.35969,33.76248,41
1/17/2013,ATL,8:40:05 AM,6,609,3,-84.34924,33.74669,41
1/17/2013,ATL,8:42:46 AM,2,203,3,-84.45471,33.82128,41
1/17/2013,ATL,8:48:06 AM,2,203,3,-84.42417,33.78910,41
1/17/2013,ATL,8:52:41 AM,4,407,3,-84.51034,33.74072,41
1/17/2013,ATL,9:01:49 AM,5,501,2,-84.40745,33.78623,41
1/17/2013,ATL,9:03:49 AM,6,610,3,-84.33316,33.75340,41
1/17/2013,ATL,9:08:08 AM,3,306,3,-84.40808,33.69921,41
1/17/2013,ATL,9:12:29 AM,2,203,3,-84.42468,33.78910,41
1/17/2013,ATL,9:15:44 AM,6,609,3,-84.34863,33.74845,41
1/17/2013,ATL,9:16:26 AM,3,306,3,-84.40806,33.70339,41
1/17/2013,ATL,9:40:54 AM,1,101,3,-84.40657,33.74627,41
1/17/2013,ATL,10:13:56 AM,4,409,3,-84.48884,33.70752,41
1/17/2013,ATL,10:33:02 AM,2,208,4,-84.36959,33.85185,41
1/17/2013,ATL,11:41:04 AM,1,113,3,-84.47004,33.79919,41
1/17/2013,ATL,11:53:18 AM,4,407,3,-84.50964,33.73933,41
1/17/2013,ATL,12:15:50 PM,6,606,3,-84.34918,33.75623,41
1/17/2013,ATL,12:17:00 PM,5,504,3,-84.40913,33.77862,41
1/17/2013,ATL,12:21:16 PM,6,606,3,-84.34919,33.75844,41
1/17/2013,ATL,12:48:51 PM,1,101,3,-84.40837,33.74437,41
1/17/2013,ATL,12:58:29 PM,2,206,3,-84.38133,33.83588,41
1/17/2013,ATL,12:59:54 PM,4,401,3,-84.41435,33.74042,41
1/17/2013,ATL,1:08:42 PM,4,414,3,-84.52179,33.65715,41
1/17/2013,ATL,1:18:51 PM,5,509,3,-84.38418,33.76094,41
1/17/2013,ATL,1:28:36 PM,2,204,3,-84.41333,33.80515,41
1/17/2013,ATL,1:33:03 PM,2,205,3,-84.39037,33.81623,41
1/17/2013,ATL,2:23:13 PM,5,509,3,-84.38526,33.76860,41
1/17/2013,ATL,2:27:30 PM,2,208,3,-84.37272,33.84825,41
1/17/2013,ATL,2:33:17 PM,6,606,3,-84.36231,33.74411,41
1/17/2013,ATL,3:10:51 PM,4,405,3,-84.47644,33.75426,41
1/17/2013,ATL,3:14:04 PM,3,304,3,-84.38686,33.74229,41
1/17/2013,ATL,3:35:00 PM,6,608,3,-84.34511,33.77470,41
1/17/2013,ATL,3:36:48 PM,6,610,3,-84.32628,33.74741,41
1/17/2013,ATL,3:38:45 PM,4,413,3,-84.51052,33.69037,41
1/17/2013,ATL,3:47:10 PM,2,209,3,-84.36063,33.85542,41
1/17/2013,ATL,4:13:37 PM,1,107,3,-84.43396,33.77130,41
1/17/2013,ATL,4:15:09 PM,5,508,3,-84.39015,33.76018,41
1/17/2013,ATL,4:16:34 PM,4,403,3,-84.42565,33.71597,41
1/17/2013,ATL,4:27:30 PM,6,606,3,-84.35822,33.74659,41
1/17/2013,ATL,4:31:55 PM,1,112,3,-84.47237,33.76924,41
1/17/2013,ATL,4:44:09 PM,5,504,3,-84.40980,33.77890,41
1/17/2013,ATL,4:44:22 PM,2,213,3,-84.36724,33.78822,41
1/17/2013,ATL,4:50:00 PM,6,606,3,-84.34919,33.75844,41
1/17/2013,ATL,4:52:44 PM,6,604,3,-84.37181,33.75289,41
1/17/2013,ATL,4:54:23 PM,4,414,3,-84.51433,33.67345,41
1/17/2013,ATL,4:56:08 PM,1,113,3,-84.47375,33.77632,41
1/17/2013,ATL,4:56:10 PM,3,304,3,-84.39086,33.73681,41
1/17/2013,ATL,4:59:54 PM,2,201,3,-84.43133,33.83041,41
1/17/2013,ATL,5:01:05 PM,4,401,3,-84.41772,33.73799,41
1/17/2013,ATL,5:04:00 PM,2,203,3,-84.44724,33.81705,41
1/17/2013,ATL,5:21:53 PM,4,401,4,-84.41751,33.73980,41
1/17/2013,ATL,5:38:57 PM,2,210,3,-84.35324,33.84884,41
1/17/2013,ATL,5:41:02 PM,2,208,3,-84.37698,33.84045,41
1/17/2013,ATL,5:54:02 PM,5,503,3,-84.38307,33.78431,41
1/17/2013,ATL,5:59:30 PM,5,503,3,-84.38666,33.78126,41
1/17/2013,ATL,6:24:15 PM,5,503,3,-84.38781,33.78153,41
1/17/2013,ATL,6:27:19 PM,2,208,3,-84.37882,33.84989,41
1/17/2013,ATL,6:48:31 PM,5,505,3,-84.38884,33.77124,41
1/17/2013,ATL,6:54:57 PM,1,106,3,-84.42929,33.76353,41
1/17/2013,ATL,7:10:30 PM,5,512,3,-84.38846,33.75004,41
1/17/2013,ATL,7:26:36 PM,4,401,3,-84.41406,33.74097,41
1/17/2013,ATL,8:11:33 PM,2,212,2,-84.36669,33.81293,41
1/17/2013,ATL,8:28:39 PM,5,505,3,-84.38331,33.77242,41
1/17/2013,ATL,9:03:48 PM,5,503,3,-84.38047,33.78178,41
1/17/2013,ATL,9:48:45 PM,2,201,3,-84.43079,33.84887,41
1/17/2013,ATL,10:26:14 PM,2,206,3,-84.37857,33.83918,41
1/17/2013,ATL,11:10:43 PM,5,504,3,-84.39599,33.76761,41
1/17/2013,ATL,11:21:53 PM,5,504,3,-84.39573,33.76793,41
1/17/2013,ATL,11:29:27 PM,2,209,3,-84.36454,33.87531,41
1/18/2013,ATL,4:40:16 AM,4,404,2,-84.44491,33.75087,41
1/18/2013,ATL,5:05:54 AM,4,401,3,-84.41407,33.74062,41
1/18/2013,ATL,5:20:32 AM,4,401,3,-84.41766,33.74144,41
1/18/2013,ATL,5:26:53 AM,4,401,3,-84.41406,33.74133,41
1/18/2013,ATL,5:34:14 AM,4,401,3,-84.41766,33.74144,41
1/18/2013,ATL,6:26:32 AM,4,407,3,-84.51070,33.76535,41
1/18/2013,ATL,6:36:35 AM,1,111,3,-84.49558,33.75362,41
1/18/2013,ATL,8:05:51 AM,3,308,3,-84.35490,33.70279,41
1/18/2013,ATL,8:22:01 AM,6,608,3,-84.32940,33.76075,41
1/18/2013,ATL,9:06:32 AM,3,302,3,-84.39375,33.72164,41
1/18/2013,ATL,9:12:21 AM,1,113,3,-84.48553,33.80217,41
1/18/2013,ATL,9:59:51 AM,2,209,3,-84.38096,33.87475,41
1/18/2013,ATL,10:52:58 AM,2,204,3,-84.41827,33.80746,41
1/18/2013,ATL,11:04:11 AM,2,206,3,-84.36808,33.83698,41
1/18/2013,ATL,11:08:43 AM,2,205,3,-84.41635,33.83995,41
1/18/2013,ATL,12:05:56 PM,5,505,3,-84.38189,33.77128,41
1/18/2013,ATL,12:12:11 PM,2,213,3,-84.36242,33.80005,41
1/18/2013,ATL,12:12:20 PM,5,502,3,-84.38781,33.78667,41
1/18/2013,ATL,12:33:04 PM,6,604,3,-84.37202,33.75565,41
1/18/2013,ATL,1:22:01 PM,4,414,3,-84.52179,33.65715,41
1/18/2013,ATL,1:25:04 PM,3,302,4,-84.40221,33.73365,41
1/18/2013,ATL,1:32:10 PM,5,502,3,-84.38896,33.79830,41
1/18/2013,ATL,1:37:09 PM,6,604,3,-84.37218,33.76001,41
1/18/2013,ATL,1:40:06 PM,2,208,4,-84.37410,33.84847,41
1/18/2013,ATL,1:42:03 PM,2,211,3,-84.36510,33.82063,41
1/18/2013,ATL,1:48:56 PM,6,602,3,-84.35263,33.76906,41
1/18/2013,ATL,2:11:28 PM,5,508,3,-84.39038,33.76467,41
1/18/2013,ATL,2:14:04 PM,3,305,3,-84.39110,33.71402,41
1/18/2013,ATL,2:36:53 PM,6,606,3,-84.35071,33.74730,41
1/18/2013,ATL,2:51:41 PM,5,508,3,-84.38933,33.75676,41
1/18/2013,ATL,2:54:39 PM,2,205,3,-84.41285,33.81004,41
1/18/2013,ATL,3:02:31 PM,1,105,3,-84.41954,33.76241,41
1/18/2013,ATL,3:06:23 PM,2,202,3,-84.41809,33.85043,41
1/18/2013,ATL,3:07:28 PM,5,507,3,-84.40282,33.75387,41
1/18/2013,ATL,3:16:50 PM,2,206,3,-84.38224,33.84040,41
1/18/2013,ATL,3:26:16 PM,4,409,3,-84.49019,33.69214,41
1/18/2013,ATL,3:30:34 PM,5,504,3,-84.40822,33.77682,41
1/18/2013,ATL,3:37:00 PM,2,212,4,-84.36690,33.80627,41
1/18/2013,ATL,4:06:31 PM,2,207,3,-84.39391,33.80565,41
1/18/2013,ATL,4:14:49 PM,2,206,4,-84.38133,33.83588,41
1/18/2013,ATL,4:16:00 PM,6,603,3,-84.37177,33.77118,41
1/18/2013,ATL,4:38:43 PM,6,608,3,-84.34183,33.76168,41
1/18/2013,ATL,4:43:50 PM,2,208,3,-84.36959,33.84791,41
1/18/2013,ATL,4:44:19 PM,4,407,3,-84.51253,33.74345,41
1/18/2013,ATL,4:47:51 PM,2,204,3,-84.42757,33.80415,41
1/18/2013,ATL,4:51:27 PM,6,608,3,-84.34902,33.76898,41
1/18/2013,ATL,5:27:59 PM,2,212,3,-84.36048,33.80991,41
1/18/2013,ATL,5:33:58 PM,2,210,3,-84.35285,33.82568,41
1/18/2013,ATL,5:34:36 PM,5,510,2,-84.38422,33.75839,41
1/18/2013,ATL,5:40:38 PM,6,609,3,-84.34919,33.75761,41
1/18/2013,ATL,5:43:04 PM,2,207,3,-84.41601,33.79960,41
1/18/2013,ATL,5:57:25 PM,5,504,3,-84.40849,33.77795,41
1/18/2013,ATL,6:00:40 PM,2,212,3,-84.36685,33.81192,41
1/18/2013,ATL,6:12:26 PM,2,208,3,-84.37137,33.84373,41
1/18/2013,ATL,6:19:06 PM,5,501,3,-84.40742,33.78697,41
1/18/2013,ATL,6:29:00 PM,6,601,3,-84.35519,33.78378,41
1/18/2013,ATL,6:46:55 PM,5,505,3,-84.38331,33.77242,41
1/18/2013,ATL,7:04:13 PM,4,408,3,-84.45074,33.70907,41
1/18/2013,ATL,7:11:40 PM,6,601,3,-84.36115,33.77414,41
1/18/2013,ATL,7:23:27 PM,2,210,3,-84.35622,33.82412,41
1/18/2013,ATL,7:30:55 PM,2,201,3,-84.43133,33.83041,41
1/18/2013,ATL,7:34:01 PM,2,208,2,-84.36531,33.85273,41
1/18/2013,ATL,7:53:06 PM,5,505,3,-84.38884,33.77124,41
1/18/2013,ATL,7:56:47 PM,5,501,3,-84.41168,33.78300,41
1/18/2013,ATL,8:26:52 PM,1,111,3,-84.49657,33.75403,41
1/18/2013,ATL,8:30:36 PM,4,406,3,-84.49536,33.75352,41
1/18/2013,ATL,8:38:17 PM,2,210,3,-84.36507,33.84895,41
1/18/2013,ATL,9:31:10 PM,5,503,3,-84.38401,33.78171,41
1/18/2013,ATL,9:40:48 PM,2,210,3,-84.35626,33.82390,41
1/18/2013,ATL,9:56:09 PM,2,212,3,-84.35198,33.82367,41
1/18/2013,ATL,10:22:05 PM,6,609,4,-84.34923,33.74761,41
1/18/2013,ATL,10:27:37 PM,2,205,3,-84.41279,33.80701,41
1/18/2013,ATL,10:39:19 PM,3,304,3,-84.39335,33.72195,41
1/18/2013,ATL,11:34:22 PM,5,508,3,-84.38952,33.75829,41
1/18/2013,ATL,11:42:29 PM,2,204,3,-84.41278,33.80388,41
1/18/2013,ATL,11:59:59 PM,2,212,3,-84.35165,33.81843,41
1/19/2013,ATL,1:31:40 AM,6,612,3,-84.33437,33.74456,41
1/19/2013,ATL,1:52:50 AM,4,413,3,-84.50020,33.69012,41
1/19/2013,ATL,9:46:06 AM,2,211,3,-84.36726,33.82793,41
1/19/2013,ATL,10:04:31 AM,6,604,3,-84.37214,33.75547,41
1/19/2013,ATL,10:46:06 AM,6,605,3,-84.37936,33.74350,41
1/19/2013,ATL,10:54:33 AM,2,206,4,-84.36893,33.83597,41
1/19/2013,ATL,11:02:11 AM,2,204,2,-84.41593,33.80047,41
1/19/2013,ATL,11:13:51 AM,5,502,3,-84.38781,33.78667,41
1/19/2013,ATL,11:30:12 AM,5,501,3,-84.40916,33.78156,41
1/19/2013,ATL,11:30:32 AM,5,501,3,-84.40916,33.78156,41
1/19/2013,ATL,11:30:38 AM,5,501,3,-84.41115,33.78157,41
1/19/2013,ATL,12:02:58 PM,1,101,3,-84.41131,33.75212,41
1/19/2013,ATL,12:12:47 PM,3,311,3,-84.40164,33.68060,41
1/19/2013,ATL,12:21:37 PM,1,108,4,-84.46807,33.75558,41
1/19/2013,ATL,12:44:27 PM,6,604,3,-84.37197,33.76323,41
1/19/2013,ATL,1:32:57 PM,5,509,3,-84.38545,33.76568,41
1/19/2013,ATL,1:34:03 PM,5,504,3,-84.39195,33.78154,41
1/19/2013,ATL,1:36:20 PM,5,509,3,-84.38408,33.76861,41
1/19/2013,ATL,1:42:05 PM,5,502,3,-84.39338,33.79611,41
1/19/2013,ATL,1:43:36 PM,5,502,3,-84.39111,33.79170,41
1/19/2013,ATL,1:46:08 PM,3,304,3,-84.39150,33.74185,41
1/19/2013,ATL,1:47:52 PM,5,504,3,-84.39049,33.77092,41
1/19/2013,ATL,1:54:36 PM,2,206,3,-84.38052,33.83865,41
1/19/2013,ATL,1:54:40 PM,5,502,3,-84.36869,33.78174,41
1/19/2013,ATL,2:01:25 PM,5,509,3,-84.37986,33.75990,41
1/19/2013,ATL,2:11:18 PM,5,510,3,-84.37830,33.75437,41
1/19/2013,ATL,2:18:46 PM,2,206,3,-84.38282,33.83683,41
1/19/2013,ATL,2:21:38 PM,5,512,3,-84.39505,33.75029,41
1/19/2013,ATL,2:27:15 PM,5,502,3,-84.39147,33.79162,41
1/19/2013,ATL,2:31:57 PM,5,508,3,-84.39009,33.75934,41
1/19/2013,ATL,2:40:03 PM,2,203,3,-84.43637,33.80248,41
1/19/2013,ATL,2:49:11 PM,2,210,3,-84.35622,33.82412,41
1/19/2013,ATL,2:53:20 PM,2,203,3,-84.43486,33.80226,41
1/19/2013,ATL,3:10:40 PM,5,510,3,-84.38606,33.75969,41
1/19/2013,ATL,3:10:59 PM,2,209,3,-84.38267,33.85418,41
1/19/2013,ATL,3:25:54 PM,5,508,3,-84.38678,33.76383,41
1/19/2013,ATL,3:37:29 PM,5,505,3,-84.38500,33.77129,41
1/19/2013,ATL,4:03:34 PM,4,405,3,-84.48570,33.75177,41
1/19/2013,ATL,4:11:36 PM,2,207,3,-84.39583,33.81000,41
1/19/2013,ATL,4:27:42 PM,5,508,3,-84.39145,33.76455,41
1/19/2013,ATL,4:27:51 PM,4,414,3,-84.51113,33.67314,41
1/19/2013,ATL,4:36:52 PM,2,208,3,-84.37164,33.84861,41
1/19/2013,ATL,4:58:48 PM,6,607,3,-84.34934,33.73188,41
1/19/2013,ATL,4:59:23 PM,2,210,3,-84.35500,33.82491,41
1/19/2013,ATL,5:09:27 PM,2,210,4,-84.36489,33.84578,41
1/19/2013,ATL,5:10:39 PM,5,511,3,-84.38515,33.74824,41
1/19/2013,ATL,5:38:22 PM,2,207,3,-84.40869,33.80077,41
1/19/2013,ATL,5:52:55 PM,6,602,3,-84.36099,33.77381,41
1/19/2013,ATL,6:22:35 PM,2,207,2,-84.40780,33.80366,41
1/19/2013,ATL,6:32:24 PM,2,210,4,-84.36212,33.84676,41
1/19/2013,ATL,6:37:45 PM,3,303,3,-84.40707,33.73796,41
1/19/2013,ATL,6:43:29 PM,2,210,3,-84.36212,33.84676,41
1/19/2013,ATL,7:03:05 PM,2,201,3,-84.42930,33.82594,41
1/19/2013,ATL,7:09:22 PM,2,210,3,-84.35746,33.83449,41
1/19/2013,ATL,7:13:13 PM,2,210,3,-84.35285,33.82568,41
1/19/2013,ATL,7:14:56 PM,2,206,3,-84.37350,33.82400,41
1/19/2013,ATL,7:40:34 PM,6,604,3,-84.37692,33.76141,41
1/19/2013,ATL,7:53:13 PM,5,505,3,-84.38491,33.77224,41
1/19/2013,ATL,7:55:06 PM,6,603,3,-84.37232,33.76682,41
1/19/2013,ATL,8:24:02 PM,6,607,3,-84.34952,33.71552,41
1/19/2013,ATL,8:25:37 PM,5,501,3,-84.39369,33.79630,41
1/19/2013,ATL,8:28:31 PM,5,502,3,-84.39147,33.79162,41
1/19/2013,ATL,9:28:54 PM,5,501,3,-84.40748,33.78155,41
1/19/2013,ATL,9:32:02 PM,2,206,4,-84.37972,33.83952,41
1/19/2013,ATL,10:12:25 PM,5,501,3,-84.40748,33.78155,41
1/19/2013,ATL,10:27:26 PM,3,303,3,-84.39036,33.74497,41
1/19/2013,ATL,10:28:24 PM,5,510,2,-84.37870,33.75438,41
1/19/2013,ATL,11:41:28 PM,4,409,3,-84.48623,33.69596,41
1/19/2013,ATL,11:54:02 PM,4,407,3,-84.51034,33.74072,41
1/19/2013,ATL,11:54:19 PM,5,505,3,-84.38500,33.77129,41
1/20/2013,ATL,12:14:14 AM,5,502,3,-84.36869,33.78174,41
1/20/2013,ATL,12:34:46 AM,5,505,3,-84.38884,33.77242,41
1/20/2013,ATL,1:04:56 AM,5,505,3,-84.38884,33.77124,41
1/20/2013,ATL,2:12:56 AM,3,303,3,-84.39333,33.73690,41
1/20/2013,ATL,3:09:53 AM,5,503,3,-84.38312,33.78647,41
1/20/2013,ATL,5:59:01 AM,3,312,2,-84.39361,33.65279,41
1/20/2013,ATL,8:53:03 AM,3,301,3,-84.41824,33.71812,41
1/20/2013,ATL,10:18:02 AM,5,507,3,-84.40132,33.74964,41
1/20/2013,ATL,10:32:59 AM,3,311,3,-84.41722,33.67656,41
1/20/2013,ATL,11:04:12 AM,2,208,3,-84.36842,33.84629,41
1/20/2013,ATL,11:12:13 AM,4,405,3,-84.47429,33.75277,41
1/20/2013,ATL,11:12:24 AM,5,504,3,-84.40699,33.77585,41
1/20/2013,ATL,11:24:32 AM,5,507,3,-84.39997,33.75641,41
1/20/2013,ATL,11:24:41 AM,2,209,3,-84.36751,33.87193,41
1/20/2013,ATL,12:15:05 PM,5,509,3,-84.38416,33.76221,41
1/20/2013,ATL,12:18:53 PM,2,208,3,-84.37137,33.84373,41
1/20/2013,ATL,12:36:50 PM,1,113,3,-84.49013,33.78652,41
1/20/2013,ATL,12:41:05 PM,6,602,3,-84.35263,33.76906,41
1/20/2013,ATL,1:07:01 PM,5,505,3,-84.38500,33.77129,41
1/20/2013,ATL,1:48:03 PM,5,510,3,-84.38427,33.75557,41
1/20/2013,ATL,1:54:25 PM,1,104,3,-84.41753,33.74992,41
1/20/2013,ATL,2:04:39 PM,5,501,3,-84.41358,33.78235,41
1/20/2013,ATL,2:18:39 PM,5,507,3,-84.40102,33.75783,41
1/20/2013,ATL,2:21:22 PM,2,201,4,-84.43153,33.84746,41
1/20/2013,ATL,2:28:38 PM,3,303,3,-84.39271,33.74416,41
1/20/2013,ATL,2:35:23 PM,4,401,4,-84.41407,33.74062,41
1/20/2013,ATL,2:37:07 PM,4,403,3,-84.44011,33.72636,41
1/20/2013,ATL,2:59:53 PM,5,502,3,-84.39075,33.79179,41
1/20/2013,ATL,3:00:20 PM,2,206,3,-84.38322,33.83363,41
1/20/2013,ATL,3:00:53 PM,5,510,3,-84.38223,33.75710,41
1/20/2013,ATL,3:06:15 PM,6,606,3,-84.34925,33.74135,41
1/20/2013,ATL,4:01:41 PM,5,501,3,-84.40456,33.78612,41
1/20/2013,ATL,4:12:44 PM,2,208,4,-84.36959,33.85185,41
1/20/2013,ATL,6:46:36 PM,6,604,3,-84.37696,33.75182,41
1/20/2013,ATL,6:51:07 PM,1,101,2,-84.41753,33.75076,41
1/20/2013,ATL,6:51:35 PM,5,507,3,-84.40179,33.75276,41
1/20/2013,ATL,6:56:23 PM,5,509,3,-84.38893,33.76765,41
1/20/2013,ATL,7:01:19 PM,4,406,3,-84.49536,33.75352,41
1/20/2013,ATL,7:03:25 PM,5,505,3,-84.38777,33.77288,41
1/20/2013,ATL,7:20:52 PM,2,205,3,-84.41323,33.80538,41
1/20/2013,ATL,7:23:25 PM,2,204,3,-84.41278,33.80388,41
1/20/2013,ATL,7:31:59 PM,5,507,3,-84.39859,33.75458,41
1/20/2013,ATL,7:33:21 PM,1,101,3,-84.41689,33.74919,41
1/20/2013,ATL,7:42:12 PM,5,505,3,-84.38491,33.77224,41
1/20/2013,ATL,7:42:40 PM,5,503,3,-84.39087,33.78153,41
1/20/2013,ATL,7:56:44 PM,1,101,3,-84.41753,33.75076,41
1/20/2013,ATL,8:04:22 PM,6,603,3,-84.37263,33.76636,41
1/20/2013,ATL,8:10:08 PM,2,211,3,-84.36882,33.82195,41
1/20/2013,ATL,8:12:50 PM,4,411,3,-84.49847,33.67339,41
1/20/2013,ATL,8:25:54 PM,5,511,3,-84.38629,33.74869,41
1/20/2013,ATL,8:41:23 PM,2,208,3,-84.37829,33.84208,41
1/20/2013,ATL,9:21:01 PM,6,609,3,-84.34619,33.75674,41
1/20/2013,ATL,10:59:59 PM,1,101,3,-84.41764,33.74215,41
1/20/2013,ATL,11:40:15 PM,4,406,3,-84.49536,33.75352,41
1/21/2013,ATL,7:03:40 AM,5,509,3,-84.38210,33.76223,41
1/21/2013,ATL,7:44:25 AM,5,506,3,-84.37583,33.77445,41
1/21/2013,ATL,7:49:15 AM,2,211,3,-84.36220,33.82022,41
1/21/2013,ATL,9:00:04 AM,2,203,3,-84.43880,33.81041,41
1/21/2013,ATL,9:03:34 AM,5,504,3,-84.39612,33.76594,41
1/21/2013,ATL,10:28:26 AM,2,206,3,-84.36834,33.83354,41
1/21/2013,ATL,11:10:16 AM,2,206,3,-84.38537,33.83366,41
1/21/2013,ATL,11:19:00 AM,2,207,3,-84.39731,33.80111,41
1/21/2013,ATL,11:51:28 AM,2,209,3,-84.38060,33.87552,41
1/21/2013,ATL,12:42:25 PM,1,104,3,-84.41963,33.75418,41
1/21/2013,ATL,1:26:54 PM,6,611,3,-84.30264,33.74719,41
1/21/2013,ATL,1:46:17 PM,2,210,3,-84.35958,33.82499,41
1/21/2013,ATL,1:47:11 PM,6,604,3,-84.37433,33.75769,41
1/21/2013,ATL,2:01:34 PM,6,604,3,-84.37800,33.76139,41
1/21/2013,ATL,2:09:12 PM,4,404,3,-84.43667,33.74089,41
1/21/2013,ATL,2:13:12 PM,5,502,3,-84.38968,33.78677,41
1/21/2013,ATL,2:58:34 PM,2,210,3,-84.35857,33.82475,41
1/21/2013,ATL,3:29:18 PM,2,210,3,-84.35857,33.82475,41
1/21/2013,ATL,3:44:39 PM,6,605,3,-84.36901,33.72637,41
1/21/2013,ATL,3:45:31 PM,6,605,3,-84.36815,33.74104,41
1/21/2013,ATL,4:08:58 PM,6,602,3,-84.35873,33.77376,41
1/21/2013,ATL,4:31:11 PM,2,210,3,-84.36212,33.84676,41
1/21/2013,ATL,4:31:12 PM,5,511,3,-84.38515,33.74824,41
1/21/2013,ATL,4:48:34 PM,5,508,3,-84.39056,33.75972,41
1/21/2013,ATL,4:57:57 PM,5,508,3,-84.39141,33.75913,41
1/21/2013,ATL,4:58:51 PM,6,607,4,-84.35079,33.70925,41
1/21/2013,ATL,5:07:48 PM,5,505,3,-84.37770,33.77255,41
1/21/2013,ATL,5:17:50 PM,3,305,3,-84.37864,33.71187,41
1/21/2013,ATL,5:24:18 PM,6,607,3,-84.34944,33.72395,41
1/21/2013,ATL,5:34:45 PM,3,306,3,-84.41827,33.70146,41
1/21/2013,ATL,5:41:15 PM,2,204,3,-84.41278,33.80388,41
1/21/2013,ATL,5:47:08 PM,2,210,3,-84.35324,33.84884,41
1/21/2013,ATL,6:00:46 PM,2,210,3,-84.36212,33.84676,41
1/21/2013,ATL,6:17:43 PM,2,210,3,-84.35626,33.82390,41
1/21/2013,ATL,6:34:41 PM,5,503,3,-84.37966,33.78155,41
1/21/2013,ATL,6:45:27 PM,5,506,3,-84.36717,33.77909,41
1/21/2013,ATL,6:54:23 PM,2,208,3,-84.37922,33.85417,41
1/21/2013,ATL,7:27:09 PM,6,604,3,-84.36553,33.76133,41
1/21/2013,ATL,8:47:34 PM,5,508,3,-84.39009,33.75934,41
1/21/2013,ATL,9:02:46 PM,2,209,3,-84.38267,33.85418,41
1/22/2013,ATL,3:31:51 AM,2,206,3,-84.37057,33.84088,41
1/22/2013,ATL,7:12:20 AM,1,113,3,-84.48852,33.78690,41
1/22/2013,ATL,7:42:25 AM,2,212,3,-84.36890,33.81092,41
1/22/2013,ATL,7:56:58 AM,2,212,2,-84.35201,33.82169,41
1/22/2013,ATL,8:07:00 AM,2,212,3,-84.35198,33.82367,41
1/22/2013,ATL,8:13:04 AM,6,609,3,-84.33731,33.75416,41
1/22/2013,ATL,8:18:05 AM,4,414,3,-84.52128,33.65692,41
1/22/2013,ATL,8:28:55 AM,5,512,3,-84.39153,33.74855,41
1/22/2013,ATL,9:02:36 AM,6,604,3,-84.37211,33.75766,41
1/22/2013,ATL,9:03:54 AM,4,409,3,-84.46541,33.71716,41
1/22/2013,ATL,9:50:58 AM,6,611,3,-84.30976,33.74728,41
1/22/2013,ATL,9:52:56 AM,5,508,3,-84.38576,33.76455,41
1/22/2013,ATL,10:03:39 AM,5,503,3,-84.38319,33.78631,41
1/22/2013,ATL,10:11:02 AM,5,510,3,-84.38026,33.75445,41
1/22/2013,ATL,10:20:36 AM,5,510,3,-84.38213,33.75646,41
1/22/2013,ATL,10:34:30 AM,2,204,3,-84.44544,33.81614,41
1/22/2013,ATL,10:35:28 AM,2,207,3,-84.41547,33.79538,41
1/22/2013,ATL,10:41:34 AM,4,401,3,-84.41766,33.74144,41
1/22/2013,ATL,10:49:29 AM,5,503,3,-84.38736,33.78388,41
1/22/2013,ATL,11:41:12 AM,3,304,3,-84.39335,33.72195,41
1/22/2013,ATL,11:43:13 AM,2,202,3,-84.42883,33.84748,41
1/22/2013,ATL,11:52:12 AM,5,508,3,-84.38758,33.75971,41
1/22/2013,ATL,11:54:13 AM,2,202,4,-84.42869,33.84862,41
1/22/2013,ATL,11:55:42 AM,2,210,3,-84.36091,33.85173,41
1/22/2013,ATL,12:00:34 PM,5,505,3,-84.37770,33.77255,41
1/22/2013,ATL,12:06:18 PM,5,512,3,-84.38772,33.74695,41
